DATE;TIME PERIOD;MRO_rate
09.08.2022;09.Aug.22;0,5
10.08.2022;10.Aug.22;0,5
11.08.2022;11.Aug.22;0,5
12.08.2022;12.Aug.22;0,5
13.08.2022;13.Aug.22;0,5
14.08.2022;14.Aug.22;0,5
15.08.2022;15.Aug.22;0,5
16.08.2022;16.Aug.22;0,5
17.08.2022;17.Aug.22;0,5
18.08.2022;18.Aug.22;0,5
19.08.2022;19.Aug.22;0,5
20.08.2022;20.Aug.22;0,5
21.08.2022;21.Aug.22;0,5
22.08.2022;22.Aug.22;0,5
23.08.2022;23.Aug.22;0,5
24.08.2022;24.Aug.22;0,5
25.08.2022;25.Aug.22;0,5
26.08.2022;26.Aug.22;0,5
27.08.2022;27.Aug.22;0,5
28.08.2022;28.Aug.22;0,5
29.08.2022;29.Aug.22;0,5
30.08.2022;30.Aug.22;0,5
31.08.2022;31.Aug.22;0,5
01.09.2022;01.Sep.22;0,5
02.09.2022;02.Sep.22;0,5
03.09.2022;03.Sep.22;0,5
04.09.2022;04.Sep.22;0,5
05.09.2022;05.Sep.22;0,5
06.09.2022;06.Sep.22;0,5
07.09.2022;07.Sep.22;0,5
08.09.2022;08.Sep.22;0,5
09.09.2022;09.Sep.22;0,5
10.09.2022;10.Sep.22;0,5
11.09.2022;11.Sep.22;0,5
12.09.2022;12.Sep.22;0,5
13.09.2022;13.Sep.22;0,5
14.09.2022;14.Sep.22;1,25
15.09.2022;15.Sep.22;1,25
16.09.2022;16.Sep.22;1,25
17.09.2022;17.Sep.22;1,25
18.09.2022;18.Sep.22;1,25
19.09.2022;19.Sep.22;1,25
20.09.2022;20.Sep.22;1,25
21.09.2022;21.Sep.22;1,25
22.09.2022;22.Sep.22;1,25
23.09.2022;23.Sep.22;1,25
24.09.2022;24.Sep.22;1,25
25.09.2022;25.Sep.22;1,25
26.09.2022;26.Sep.22;1,25
27.09.2022;27.Sep.22;1,25
28.09.2022;28.Sep.22;1,25
29.09.2022;29.Sep.22;1,25
30.09.2022;30.Sep.22;1,25
01.10.2022;01 Oct 2022;1,25
02.10.2022;02 Oct 2022;1,25
03.10.2022;03 Oct 2022;1,25
04.10.2022;04 Oct 2022;1,25
05.10.2022;05 Oct 2022;1,25
06.10.2022;06 Oct 2022;1,25
07.10.2022;07 Oct 2022;1,25
08.10.2022;08 Oct 2022;1,25
09.10.2022;09 Oct 2022;1,25
10.10.2022;10 Oct 2022;1,25
11.10.2022;11 Oct 2022;1,25
12.10.2022;12 Oct 2022;1,25
13.10.2022;13 Oct 2022;1,25
14.10.2022;14 Oct 2022;1,25
15.10.2022;15 Oct 2022;1,25
16.10.2022;16 Oct 2022;1,25
17.10.2022;17 Oct 2022;1,25
18.10.2022;18 Oct 2022;1,25
19.10.2022;19 Oct 2022;1,25
20.10.2022;20 Oct 2022;1,25
21.10.2022;21 Oct 2022;1,25
22.10.2022;22 Oct 2022;1,25
23.10.2022;23 Oct 2022;1,25
24.10.2022;24 Oct 2022;1,25
25.10.2022;25 Oct 2022;1,25
26.10.2022;26 Oct 2022;1,25
27.10.2022;27 Oct 2022;1,25
28.10.2022;28 Oct 2022;1,25
29.10.2022;29 Oct 2022;1,25
30.10.2022;30 Oct 2022;1,25
31.10.2022;31 Oct 2022;1,25
01.11.2022;01.Nov.22;1,25
02.11.2022;02.Nov.22;2
03.11.2022;03.Nov.22;2
04.11.2022;04.Nov.22;2
05.11.2022;05.Nov.22;2
06.11.2022;06.Nov.22;2
07.11.2022;07.Nov.22;2
08.11.2022;08.Nov.22;2
09.11.2022;09.Nov.22;2
10.11.2022;10.Nov.22;2
11.11.2022;11.Nov.22;2
12.11.2022;12.Nov.22;2
13.11.2022;13.Nov.22;2
14.11.2022;14.Nov.22;2
15.11.2022;15.Nov.22;2
16.11.2022;16.Nov.22;2
17.11.2022;17.Nov.22;2
18.11.2022;18.Nov.22;2
19.11.2022;19.Nov.22;2
20.11.2022;20.Nov.22;2
21.11.2022;21.Nov.22;2
22.11.2022;22.Nov.22;2
23.11.2022;23.Nov.22;2
24.11.2022;24.Nov.22;2
25.11.2022;25.Nov.22;2
26.11.2022;26.Nov.22;2
27.11.2022;27.Nov.22;2
28.11.2022;28.Nov.22;2
29.11.2022;29.Nov.22;2
30.11.2022;30.Nov.22;2
01.12.2022;01 Dec 2022;2
02.12.2022;02 Dec 2022;2
03.12.2022;03 Dec 2022;2
04.12.2022;04 Dec 2022;2
05.12.2022;05 Dec 2022;2
06.12.2022;06 Dec 2022;2
07.12.2022;07 Dec 2022;2
08.12.2022;08 Dec 2022;2
09.12.2022;09 Dec 2022;2
10.12.2022;10 Dec 2022;2
11.12.2022;11 Dec 2022;2
12.12.2022;12 Dec 2022;2
13.12.2022;13 Dec 2022;2
14.12.2022;14 Dec 2022;2
15.12.2022;15 Dec 2022;2
16.12.2022;16 Dec 2022;2
17.12.2022;17 Dec 2022;2
18.12.2022;18 Dec 2022;2
19.12.2022;19 Dec 2022;2
20.12.2022;20 Dec 2022;2
21.12.2022;21 Dec 2022;2,5
22.12.2022;22 Dec 2022;2,5
23.12.2022;23 Dec 2022;2,5
24.12.2022;24 Dec 2022;2,5
25.12.2022;25 Dec 2022;2,5
26.12.2022;26 Dec 2022;2,5
27.12.2022;27 Dec 2022;2,5
28.12.2022;28 Dec 2022;2,5
29.12.2022;29 Dec 2022;2,5
30.12.2022;30 Dec 2022;2,5
31.12.2022;31 Dec 2022;2,5
01.01.2023;01 Jan 2023;2,5
02.01.2023;02 Jan 2023;2,5
03.01.2023;03 Jan 2023;2,5
04.01.2023;04 Jan 2023;2,5
05.01.2023;05 Jan 2023;2,5
06.01.2023;06 Jan 2023;2,5
07.01.2023;07 Jan 2023;2,5
08.01.2023;08 Jan 2023;2,5
09.01.2023;09 Jan 2023;2,5
10.01.2023;10 Jan 2023;2,5
11.01.2023;11 Jan 2023;2,5
12.01.2023;12 Jan 2023;2,5
13.01.2023;13 Jan 2023;2,5
14.01.2023;14 Jan 2023;2,5
15.01.2023;15 Jan 2023;2,5
16.01.2023;16 Jan 2023;2,5
17.01.2023;17 Jan 2023;2,5
18.01.2023;18 Jan 2023;2,5
19.01.2023;19 Jan 2023;2,5
20.01.2023;20 Jan 2023;2,5
21.01.2023;21 Jan 2023;2,5
22.01.2023;22 Jan 2023;2,5
23.01.2023;23 Jan 2023;2,5
24.01.2023;24 Jan 2023;2,5
25.01.2023;25 Jan 2023;2,5
26.01.2023;26 Jan 2023;2,5
27.01.2023;27 Jan 2023;2,5
28.01.2023;28 Jan 2023;2,5
29.01.2023;29 Jan 2023;2,5
30.01.2023;30 Jan 2023;2,5
31.01.2023;31 Jan 2023;2,5
01.02.2023;01.Feb.23;2,5
02.02.2023;02.Feb.23;2,5
03.02.2023;03.Feb.23;2,5
04.02.2023;04.Feb.23;2,5
05.02.2023;05.Feb.23;2,5
06.02.2023;06.Feb.23;2,5
07.02.2023;07.Feb.23;2,5
08.02.2023;08.Feb.23;3
09.02.2023;09.Feb.23;3
10.02.2023;10.Feb.23;3
11.02.2023;11.Feb.23;3
12.02.2023;12.Feb.23;3
13.02.2023;13.Feb.23;3
14.02.2023;14.Feb.23;3
15.02.2023;15.Feb.23;3
16.02.2023;16.Feb.23;3
17.02.2023;17.Feb.23;3
18.02.2023;18.Feb.23;3
19.02.2023;19.Feb.23;3
20.02.2023;20.Feb.23;3
21.02.2023;21.Feb.23;3
22.02.2023;22.Feb.23;3
23.02.2023;23.Feb.23;3
24.02.2023;24.Feb.23;3
25.02.2023;25.Feb.23;3
26.02.2023;26.Feb.23;3
27.02.2023;27.Feb.23;3
28.02.2023;28.Feb.23;3
01.03.2023;01 Mar 2023;3
02.03.2023;02 Mar 2023;3
03.03.2023;03 Mar 2023;3
04.03.2023;04 Mar 2023;3
05.03.2023;05 Mar 2023;3
06.03.2023;06 Mar 2023;3
07.03.2023;07 Mar 2023;3
08.03.2023;08 Mar 2023;3
09.03.2023;09 Mar 2023;3
10.03.2023;10 Mar 2023;3
11.03.2023;11 Mar 2023;3
12.03.2023;12 Mar 2023;3
13.03.2023;13 Mar 2023;3
14.03.2023;14 Mar 2023;3
15.03.2023;15 Mar 2023;3
16.03.2023;16 Mar 2023;3
17.03.2023;17 Mar 2023;3
18.03.2023;18 Mar 2023;3
19.03.2023;19 Mar 2023;3
20.03.2023;20 Mar 2023;3
21.03.2023;21 Mar 2023;3
22.03.2023;22 Mar 2023;3,5
23.03.2023;23 Mar 2023;3,5
24.03.2023;24 Mar 2023;3,5
25.03.2023;25 Mar 2023;3,5
26.03.2023;26 Mar 2023;3,5
27.03.2023;27 Mar 2023;3,5
28.03.2023;28 Mar 2023;3,5
29.03.2023;29 Mar 2023;3,5
30.03.2023;30 Mar 2023;3,5
31.03.2023;31 Mar 2023;3,5
01.04.2023;01.Apr.23;3,5
02.04.2023;02.Apr.23;3,5
03.04.2023;03.Apr.23;3,5
04.04.2023;04.Apr.23;3,5
05.04.2023;05.Apr.23;3,5
06.04.2023;06.Apr.23;3,5
07.04.2023;07.Apr.23;3,5
08.04.2023;08.Apr.23;3,5
09.04.2023;09.Apr.23;3,5
10.04.2023;10.Apr.23;3,5
11.04.2023;11.Apr.23;3,5
12.04.2023;12.Apr.23;3,5
13.04.2023;13.Apr.23;3,5
14.04.2023;14.Apr.23;3,5
15.04.2023;15.Apr.23;3,5
16.04.2023;16.Apr.23;3,5
17.04.2023;17.Apr.23;3,5
18.04.2023;18.Apr.23;3,5
19.04.2023;19.Apr.23;3,5
20.04.2023;20.Apr.23;3,5
21.04.2023;21.Apr.23;3,5
22.04.2023;22.Apr.23;3,5
23.04.2023;23.Apr.23;3,5
24.04.2023;24.Apr.23;3,5
25.04.2023;25.Apr.23;3,5
26.04.2023;26.Apr.23;3,5
27.04.2023;27.Apr.23;3,5
28.04.2023;28.Apr.23;3,5
29.04.2023;29.Apr.23;3,5
30.04.2023;30.Apr.23;3,5
01.05.2023;01 May 2023;3,5
02.05.2023;02 May 2023;3,5
03.05.2023;03 May 2023;3,5
04.05.2023;04 May 2023;3,5
05.05.2023;05 May 2023;3,5
06.05.2023;06 May 2023;3,5
07.05.2023;07 May 2023;3,5
08.05.2023;08 May 2023;3,5
09.05.2023;09 May 2023;3,5
10.05.2023;10 May 2023;3,75
11.05.2023;11 May 2023;3,75
12.05.2023;12 May 2023;3,75
13.05.2023;13 May 2023;3,75
14.05.2023;14 May 2023;3,75
15.05.2023;15 May 2023;3,75
16.05.2023;16 May 2023;3,75
17.05.2023;17 May 2023;3,75
18.05.2023;18 May 2023;3,75
19.05.2023;19 May 2023;3,75
20.05.2023;20 May 2023;3,75
21.05.2023;21 May 2023;3,75
22.05.2023;22 May 2023;3,75
23.05.2023;23 May 2023;3,75
24.05.2023;24 May 2023;3,75
25.05.2023;25 May 2023;3,75
26.05.2023;26 May 2023;3,75
27.05.2023;27 May 2023;3,75
28.05.2023;28 May 2023;3,75
29.05.2023;29 May 2023;3,75
30.05.2023;30 May 2023;3,75
31.05.2023;31 May 2023;3,75
01.06.2023;01.Jun.23;3,75
02.06.2023;02.Jun.23;3,75
03.06.2023;03.Jun.23;3,75
04.06.2023;04.Jun.23;3,75
05.06.2023;05.Jun.23;3,75
06.06.2023;06.Jun.23;3,75
07.06.2023;07.Jun.23;3,75
08.06.2023;08.Jun.23;3,75
09.06.2023;09.Jun.23;3,75
10.06.2023;10.Jun.23;3,75
11.06.2023;11.Jun.23;3,75
12.06.2023;12.Jun.23;3,75
13.06.2023;13.Jun.23;3,75
14.06.2023;14.Jun.23;3,75
15.06.2023;15.Jun.23;3,75
16.06.2023;16.Jun.23;3,75
17.06.2023;17.Jun.23;3,75
18.06.2023;18.Jun.23;3,75
19.06.2023;19.Jun.23;3,75
20.06.2023;20.Jun.23;3,75
21.06.2023;21.Jun.23;4
22.06.2023;22.Jun.23;4
23.06.2023;23.Jun.23;4
24.06.2023;24.Jun.23;4
25.06.2023;25.Jun.23;4
26.06.2023;26.Jun.23;4
27.06.2023;27.Jun.23;4
28.06.2023;28.Jun.23;4
29.06.2023;29.Jun.23;4
30.06.2023;30.Jun.23;4
01.07.2023;01.Jul.23;4
02.07.2023;02.Jul.23;4
03.07.2023;03.Jul.23;4
04.07.2023;04.Jul.23;4
05.07.2023;05.Jul.23;4
06.07.2023;06.Jul.23;4
07.07.2023;07.Jul.23;4
08.07.2023;08.Jul.23;4
09.07.2023;09.Jul.23;4
10.07.2023;10.Jul.23;4
11.07.2023;11.Jul.23;4
12.07.2023;12.Jul.23;4
13.07.2023;13.Jul.23;4
14.07.2023;14.Jul.23;4
15.07.2023;15.Jul.23;4
16.07.2023;16.Jul.23;4
17.07.2023;17.Jul.23;4
18.07.2023;18.Jul.23;4
19.07.2023;19.Jul.23;4
20.07.2023;20.Jul.23;4
21.07.2023;21.Jul.23;4
22.07.2023;22.Jul.23;4
23.07.2023;23.Jul.23;4
24.07.2023;24.Jul.23;4
25.07.2023;25.Jul.23;4
26.07.2023;26.Jul.23;4
27.07.2023;27.Jul.23;4
28.07.2023;28.Jul.23;4
29.07.2023;29.Jul.23;4
30.07.2023;30.Jul.23;4
31.07.2023;31.Jul.23;4
01.08.2023;01.Aug.23;4
02.08.2023;02.Aug.23;4,25
03.08.2023;03.Aug.23;4,25
04.08.2023;04.Aug.23;4,25
05.08.2023;05.Aug.23;4,25
06.08.2023;06.Aug.23;4,25
07.08.2023;07.Aug.23;4,25
08.08.2023;08.Aug.23;4,25
09.08.2023;09.Aug.23;4,25
10.08.2023;10.Aug.23;4,25
11.08.2023;11.Aug.23;4,25
12.08.2023;12.Aug.23;4,25
13.08.2023;13.Aug.23;4,25
14.08.2023;14.Aug.23;4,25
15.08.2023;15.Aug.23;4,25
16.08.2023;16.Aug.23;4,25
17.08.2023;17.Aug.23;4,25
18.08.2023;18.Aug.23;4,25
19.08.2023;19.Aug.23;4,25
20.08.2023;20.Aug.23;4,25
21.08.2023;21.Aug.23;4,25
22.08.2023;22.Aug.23;4,25
23.08.2023;23.Aug.23;4,25
24.08.2023;24.Aug.23;4,25
25.08.2023;25.Aug.23;4,25
26.08.2023;26.Aug.23;4,25
27.08.2023;27.Aug.23;4,25
28.08.2023;28.Aug.23;4,25
29.08.2023;29.Aug.23;4,25
30.08.2023;30.Aug.23;4,25
31.08.2023;31.Aug.23;4,25
01.09.2023;01.Sep.23;4,25
02.09.2023;02.Sep.23;4,25
03.09.2023;03.Sep.23;4,25
04.09.2023;04.Sep.23;4,25
05.09.2023;05.Sep.23;4,25
06.09.2023;06.Sep.23;4,25
07.09.2023;07.Sep.23;4,25
08.09.2023;08.Sep.23;4,25
09.09.2023;09.Sep.23;4,25
10.09.2023;10.Sep.23;4,25
11.09.2023;11.Sep.23;4,25
12.09.2023;12.Sep.23;4,25
13.09.2023;13.Sep.23;4,25
14.09.2023;14.Sep.23;4,25
15.09.2023;15.Sep.23;4,25
16.09.2023;16.Sep.23;4,25
17.09.2023;17.Sep.23;4,25
18.09.2023;18.Sep.23;4,25
19.09.2023;19.Sep.23;4,25
20.09.2023;20.Sep.23;4,5
21.09.2023;21.Sep.23;4,5
22.09.2023;22.Sep.23;4,5
23.09.2023;23.Sep.23;4,5
24.09.2023;24.Sep.23;4,5
25.09.2023;25.Sep.23;4,5
26.09.2023;26.Sep.23;4,5
27.09.2023;27.Sep.23;4,5
28.09.2023;28.Sep.23;4,5
29.09.2023;29.Sep.23;4,5
30.09.2023;30.Sep.23;4,5
01.10.2023;01 Oct 2023;4,5
02.10.2023;02 Oct 2023;4,5
03.10.2023;03 Oct 2023;4,5
04.10.2023;04 Oct 2023;4,5
05.10.2023;05 Oct 2023;4,5
06.10.2023;06 Oct 2023;4,5
07.10.2023;07 Oct 2023;4,5
08.10.2023;08 Oct 2023;4,5
09.10.2023;09 Oct 2023;4,5
10.10.2023;10 Oct 2023;4,5
11.10.2023;11 Oct 2023;4,5
12.10.2023;12 Oct 2023;4,5
13.10.2023;13 Oct 2023;4,5
14.10.2023;14 Oct 2023;4,5
15.10.2023;15 Oct 2023;4,5
16.10.2023;16 Oct 2023;4,5
17.10.2023;17 Oct 2023;4,5
18.10.2023;18 Oct 2023;4,5
19.10.2023;19 Oct 2023;4,5
20.10.2023;20 Oct 2023;4,5
21.10.2023;21 Oct 2023;4,5
22.10.2023;22 Oct 2023;4,5
23.10.2023;23 Oct 2023;4,5
24.10.2023;24 Oct 2023;4,5
25.10.2023;25 Oct 2023;4,5
26.10.2023;26 Oct 2023;4,5
27.10.2023;27 Oct 2023;4,5
28.10.2023;28 Oct 2023;4,5
29.10.2023;29 Oct 2023;4,5
30.10.2023;30 Oct 2023;4,5
31.10.2023;31 Oct 2023;4,5
01.11.2023;01.Nov.23;4,5
02.11.2023;02.Nov.23;4,5
03.11.2023;03.Nov.23;4,5
04.11.2023;04.Nov.23;4,5
05.11.2023;05.Nov.23;4,5
06.11.2023;06.Nov.23;4,5
07.11.2023;07.Nov.23;4,5
08.11.2023;08.Nov.23;4,5
09.11.2023;09.Nov.23;4,5
10.11.2023;10.Nov.23;4,5
11.11.2023;11.Nov.23;4,5
12.11.2023;12.Nov.23;4,5
13.11.2023;13.Nov.23;4,5
14.11.2023;14.Nov.23;4,5
15.11.2023;15.Nov.23;4,5
16.11.2023;16.Nov.23;4,5
17.11.2023;17.Nov.23;4,5
18.11.2023;18.Nov.23;4,5
19.11.2023;19.Nov.23;4,5
20.11.2023;20.Nov.23;4,5
21.11.2023;21.Nov.23;4,5
22.11.2023;22.Nov.23;4,5
23.11.2023;23.Nov.23;4,5
24.11.2023;24.Nov.23;4,5
25.11.2023;25.Nov.23;4,5
26.11.2023;26.Nov.23;4,5
27.11.2023;27.Nov.23;4,5
28.11.2023;28.Nov.23;4,5
29.11.2023;29.Nov.23;4,5
30.11.2023;30.Nov.23;4,5
01.12.2023;01 Dec 2023;4,5
02.12.2023;02 Dec 2023;4,5
03.12.2023;03 Dec 2023;4,5
04.12.2023;04 Dec 2023;4,5
05.12.2023;05 Dec 2023;4,5
06.12.2023;06 Dec 2023;4,5
07.12.2023;07 Dec 2023;4,5
08.12.2023;08 Dec 2023;4,5
09.12.2023;09 Dec 2023;4,5
10.12.2023;10 Dec 2023;4,5
11.12.2023;11 Dec 2023;4,5
12.12.2023;12 Dec 2023;4,5
13.12.2023;13 Dec 2023;4,5
14.12.2023;14 Dec 2023;4,5
15.12.2023;15 Dec 2023;4,5
16.12.2023;16 Dec 2023;4,5
17.12.2023;17 Dec 2023;4,5
18.12.2023;18 Dec 2023;4,5
19.12.2023;19 Dec 2023;4,5
20.12.2023;20 Dec 2023;4,5
21.12.2023;21 Dec 2023;4,5
22.12.2023;22 Dec 2023;4,5
23.12.2023;23 Dec 2023;4,5
24.12.2023;24 Dec 2023;4,5
25.12.2023;25 Dec 2023;4,5
26.12.2023;26 Dec 2023;4,5
27.12.2023;27 Dec 2023;4,5
28.12.2023;28 Dec 2023;4,5
29.12.2023;29 Dec 2023;4,5
30.12.2023;30 Dec 2023;4,5
31.12.2023;31 Dec 2023;4,5
01.01.2024;01 Jan 2024;4,5
02.01.2024;02 Jan 2024;4,5
03.01.2024;03 Jan 2024;4,5
04.01.2024;04 Jan 2024;4,5
05.01.2024;05 Jan 2024;4,5
06.01.2024;06 Jan 2024;4,5
07.01.2024;07 Jan 2024;4,5
08.01.2024;08 Jan 2024;4,5
09.01.2024;09 Jan 2024;4,5
10.01.2024;10 Jan 2024;4,5
11.01.2024;11 Jan 2024;4,5
12.01.2024;12 Jan 2024;4,5
13.01.2024;13 Jan 2024;4,5
14.01.2024;14 Jan 2024;4,5
15.01.2024;15 Jan 2024;4,5
16.01.2024;16 Jan 2024;4,5
17.01.2024;17 Jan 2024;4,5
18.01.2024;18 Jan 2024;4,5
19.01.2024;19 Jan 2024;4,5
20.01.2024;20 Jan 2024;4,5
21.01.2024;21 Jan 2024;4,5
22.01.2024;22 Jan 2024;4,5
23.01.2024;23 Jan 2024;4,5
24.01.2024;24 Jan 2024;4,5
25.01.2024;25 Jan 2024;4,5
26.01.2024;26 Jan 2024;4,5
27.01.2024;27 Jan 2024;4,5
28.01.2024;28 Jan 2024;4,5
29.01.2024;29 Jan 2024;4,5
30.01.2024;30 Jan 2024;4,5
31.01.2024;31 Jan 2024;4,5
01.02.2024;01.Feb.24;4,5
02.02.2024;02.Feb.24;4,5
03.02.2024;03.Feb.24;4,5
04.02.2024;04.Feb.24;4,5
05.02.2024;05.Feb.24;4,5
06.02.2024;06.Feb.24;4,5
07.02.2024;07.Feb.24;4,5
08.02.2024;08.Feb.24;4,5
09.02.2024;09.Feb.24;4,5
10.02.2024;10.Feb.24;4,5
11.02.2024;11.Feb.24;4,5
12.02.2024;12.Feb.24;4,5
13.02.2024;13.Feb.24;4,5
14.02.2024;14.Feb.24;4,5
15.02.2024;15.Feb.24;4,5
16.02.2024;16.Feb.24;4,5
17.02.2024;17.Feb.24;4,5
18.02.2024;18.Feb.24;4,5
19.02.2024;19.Feb.24;4,5
20.02.2024;20.Feb.24;4,5
21.02.2024;21.Feb.24;4,5
22.02.2024;22.Feb.24;4,5
23.02.2024;23.Feb.24;4,5
24.02.2024;24.Feb.24;4,5
25.02.2024;25.Feb.24;4,5
26.02.2024;26.Feb.24;4,5
27.02.2024;27.Feb.24;4,5
28.02.2024;28.Feb.24;4,5
29.02.2024;29.Feb.24;4,5
01.03.2024;01 Mar 2024;4,5
02.03.2024;02 Mar 2024;4,5
03.03.2024;03 Mar 2024;4,5
04.03.2024;04 Mar 2024;4,5
05.03.2024;05 Mar 2024;4,5
06.03.2024;06 Mar 2024;4,5
07.03.2024;07 Mar 2024;4,5
08.03.2024;08 Mar 2024;4,5
09.03.2024;09 Mar 2024;4,5
10.03.2024;10 Mar 2024;4,5
11.03.2024;11 Mar 2024;4,5
12.03.2024;12 Mar 2024;4,5
13.03.2024;13 Mar 2024;4,5
14.03.2024;14 Mar 2024;4,5
15.03.2024;15 Mar 2024;4,5
16.03.2024;16 Mar 2024;4,5
17.03.2024;17 Mar 2024;4,5
18.03.2024;18 Mar 2024;4,5
19.03.2024;19 Mar 2024;4,5
20.03.2024;20 Mar 2024;4,5
21.03.2024;21 Mar 2024;4,5
22.03.2024;22 Mar 2024;4,5
23.03.2024;23 Mar 2024;4,5
24.03.2024;24 Mar 2024;4,5
25.03.2024;25 Mar 2024;4,5
26.03.2024;26 Mar 2024;4,5
27.03.2024;27 Mar 2024;4,5
28.03.2024;28 Mar 2024;4,5
29.03.2024;29 Mar 2024;4,5
30.03.2024;30 Mar 2024;4,5
31.03.2024;31 Mar 2024;4,5
01.04.2024;01.Apr.24;4,5
02.04.2024;02.Apr.24;4,5
03.04.2024;03.Apr.24;4,5
04.04.2024;04.Apr.24;4,5
05.04.2024;05.Apr.24;4,5
06.04.2024;06.Apr.24;4,5
07.04.2024;07.Apr.24;4,5
08.04.2024;08.Apr.24;4,5
09.04.2024;09.Apr.24;4,5
10.04.2024;10.Apr.24;4,5
11.04.2024;11.Apr.24;4,5
12.04.2024;12.Apr.24;4,5
13.04.2024;13.Apr.24;4,5
14.04.2024;14.Apr.24;4,5
15.04.2024;15.Apr.24;4,5
16.04.2024;16.Apr.24;4,5
17.04.2024;17.Apr.24;4,5
18.04.2024;18.Apr.24;4,5
19.04.2024;19.Apr.24;4,5
20.04.2024;20.Apr.24;4,5
21.04.2024;21.Apr.24;4,5
22.04.2024;22.Apr.24;4,5
23.04.2024;23.Apr.24;4,5
24.04.2024;24.Apr.24;4,5
25.04.2024;25.Apr.24;4,5
26.04.2024;26.Apr.24;4,5
27.04.2024;27.Apr.24;4,5
28.04.2024;28.Apr.24;4,5
29.04.2024;29.Apr.24;4,5
30.04.2024;30.Apr.24;4,5
01.05.2024;01 May 2024;4,5
02.05.2024;02 May 2024;4,5
03.05.2024;03 May 2024;4,5
04.05.2024;04 May 2024;4,5
05.05.2024;05 May 2024;4,5
06.05.2024;06 May 2024;4,5
07.05.2024;07 May 2024;4,5
08.05.2024;08 May 2024;4,5
09.05.2024;09 May 2024;4,5
10.05.2024;10 May 2024;4,5
11.05.2024;11 May 2024;4,5
12.05.2024;12 May 2024;4,5
13.05.2024;13 May 2024;4,5
14.05.2024;14 May 2024;4,5
15.05.2024;15 May 2024;4,5
16.05.2024;16 May 2024;4,5
17.05.2024;17 May 2024;4,5
18.05.2024;18 May 2024;4,5
19.05.2024;19 May 2024;4,5
20.05.2024;20 May 2024;4,5
21.05.2024;21 May 2024;4,5
22.05.2024;22 May 2024;4,5
23.05.2024;23 May 2024;4,5
24.05.2024;24 May 2024;4,5
25.05.2024;25 May 2024;4,5
26.05.2024;26 May 2024;4,5
27.05.2024;27 May 2024;4,5
28.05.2024;28 May 2024;4,5
29.05.2024;29 May 2024;4,5
30.05.2024;30 May 2024;4,5
31.05.2024;31 May 2024;4,5
01.06.2024;01.Jun.24;4,5
02.06.2024;02.Jun.24;4,5
03.06.2024;03.Jun.24;4,5
04.06.2024;04.Jun.24;4,5
05.06.2024;05.Jun.24;4,5
06.06.2024;06.Jun.24;4,5
07.06.2024;07.Jun.24;4,5
08.06.2024;08.Jun.24;4,5
09.06.2024;09.Jun.24;4,5
10.06.2024;10.Jun.24;4,5
11.06.2024;11.Jun.24;4,5
12.06.2024;12.Jun.24;4,25
13.06.2024;13.Jun.24;4,25
14.06.2024;14.Jun.24;4,25
15.06.2024;15.Jun.24;4,25
16.06.2024;16.Jun.24;4,25
17.06.2024;17.Jun.24;4,25
18.06.2024;18.Jun.24;4,25
19.06.2024;19.Jun.24;4,25
20.06.2024;20.Jun.24;4,25
21.06.2024;21.Jun.24;4,25
22.06.2024;22.Jun.24;4,25
23.06.2024;23.Jun.24;4,25
24.06.2024;24.Jun.24;4,25
25.06.2024;25.Jun.24;4,25
26.06.2024;26.Jun.24;4,25
27.06.2024;27.Jun.24;4,25
28.06.2024;28.Jun.24;4,25
29.06.2024;29.Jun.24;4,25
30.06.2024;30.Jun.24;4,25
01.07.2024;01.Jul.24;4,25
02.07.2024;02.Jul.24;4,25
03.07.2024;03.Jul.24;4,25
04.07.2024;04.Jul.24;4,25
05.07.2024;05.Jul.24;4,25
06.07.2024;06.Jul.24;4,25
07.07.2024;07.Jul.24;4,25
08.07.2024;08.Jul.24;4,25
09.07.2024;09.Jul.24;4,25
10.07.2024;10.Jul.24;4,25
11.07.2024;11.Jul.24;4,25
12.07.2024;12.Jul.24;4,25
13.07.2024;13.Jul.24;4,25
14.07.2024;14.Jul.24;4,25
15.07.2024;15.Jul.24;4,25
16.07.2024;16.Jul.24;4,25
17.07.2024;17.Jul.24;4,25
18.07.2024;18.Jul.24;4,25
19.07.2024;19.Jul.24;4,25
20.07.2024;20.Jul.24;4,25
21.07.2024;21.Jul.24;4,25
22.07.2024;22.Jul.24;4,25
23.07.2024;23.Jul.24;4,25
24.07.2024;24.Jul.24;4,25
25.07.2024;25.Jul.24;4,25
26.07.2024;26.Jul.24;4,25
27.07.2024;27.Jul.24;4,25
28.07.2024;28.Jul.24;4,25
29.07.2024;29.Jul.24;4,25
30.07.2024;30.Jul.24;4,25
31.07.2024;31.Jul.24;4,25
01.08.2024;01.Aug.24;4,25
02.08.2024;02.Aug.24;4,25
03.08.2024;03.Aug.24;4,25
04.08.2024;04.Aug.24;4,25
05.08.2024;05.Aug.24;4,25
06.08.2024;06.Aug.24;4,25
07.08.2024;07.Aug.24;4,25
08.08.2024;08.Aug.24;4,25
09.08.2024;09.Aug.24;4,25
10.08.2024;10.Aug.24;4,25
11.08.2024;11.Aug.24;4,25
12.08.2024;12.Aug.24;4,25
13.08.2024;13.Aug.24;4,25
14.08.2024;14.Aug.24;4,25
15.08.2024;15.Aug.24;4,25
16.08.2024;16.Aug.24;4,25
17.08.2024;17.Aug.24;4,25
